driver_name,constructor,grid,predicted_position,predicted_points,round,race_name
Lewis Hamilton,Mercedes,16,8.9,3.9,2,Saudi Arabian Grand Prix
Max Verstappen,Red Bull,4,10.0,16.1,2,Saudi Arabian Grand Prix
Valtteri Bottas,Alfa Romeo,8,10.1,2.1,2,Saudi Arabian Grand Prix
Esteban Ocon,Alpine F1 Team,5,10.7,2.9,2,Saudi Arabian Grand Prix
Fernando Alonso,Alpine F1 Team,7,10.8,2.3,2,Saudi Arabian Grand Prix
Pierre Gasly,AlphaTauri,9,11.6,2.0,2,Saudi Arabian Grand Prix
Kevin Magnussen,Haas F1 Team,10,12.6,1.0,2,Saudi Arabian Grand Prix
Lance Stroll,Aston Martin,15,12.8,0.3,2,Saudi Arabian Grand Prix
Nico Hülkenberg,Aston Martin,18,13.0,0.5,2,Saudi Arabian Grand Prix
Guanyu Zhou,Alfa Romeo,13,13.2,1.3,2,Saudi Arabian Grand Prix
Yuki Tsunoda,AlphaTauri,20,13.4,1.3,2,Saudi Arabian Grand Prix
Daniel Ricciardo,McLaren,12,13.4,1.2,2,Saudi Arabian Grand Prix
Mick Schumacher,Haas F1 Team,14,13.5,0.6,2,Saudi Arabian Grand Prix
Alexander Albon,Williams,17,14.8,-0.1,2,Saudi Arabian Grand Prix
Lando Norris,McLaren,11,15.3,-0.7,2,Saudi Arabian Grand Prix
Nicholas Latifi,Williams,19,15.7,0.4,2,Saudi Arabian Grand Prix
Sergio Pérez,Red Bull,3,4.6,18.6,3,Australian Grand Prix
George Russell,Mercedes,6,6.1,10.0,3,Australian Grand Prix
Lewis Hamilton,Mercedes,5,6.3,9.6,3,Australian Grand Prix
Charles Leclerc,Ferrari,1,6.6,12.7,3,Australian Grand Prix
Esteban Ocon,Alpine F1 Team,8,9.5,3.6,3,Australian Grand Prix
Carlos Sainz,Ferrari,9,9.7,2.6,3,Australian Grand Prix
Sebastian Vettel,Aston Martin,18,9.9,1.8,3,Australian Grand Prix
Daniel Ricciardo,McLaren,7,10.6,3.7,3,Australian Grand Prix
Pierre Gasly,AlphaTauri,11,10.9,2.7,3,Australian Grand Prix
Lance Stroll,Aston Martin,20,11.1,1.3,3,Australian Grand Prix
Valtteri Bottas,Alfa Romeo,12,11.2,1.9,3,Australian Grand Prix
Max Verstappen,Red Bull,2,12.2,11.9,3,Australian Grand Prix
Kevin Magnussen,Haas F1 Team,17,12.3,0.7,3,Australian Grand Prix
Alexander Albon,Williams,16,12.5,0.6,3,Australian Grand Prix
Guanyu Zhou,Alfa Romeo,14,12.6,1.0,3,Australian Grand Prix
Mick Schumacher,Haas F1 Team,15,12.7,0.4,3,Australian Grand Prix
Yuki Tsunoda,AlphaTauri,13,13.0,1.7,3,Australian Grand Prix
Fernando Alonso,Alpine F1 Team,10,13.9,1.7,3,Australian Grand Prix
Lando Norris,McLaren,4,14.9,2.0,3,Australian Grand Prix
Nicholas Latifi,Williams,19,15.1,0.6,3,Australian Grand Prix
Sergio Pérez,Red Bull,7,4.6,16.6,4,Emilia Romagna Grand Prix
George Russell,Mercedes,11,6.4,8.5,4,Emilia Romagna Grand Prix
Charles Leclerc,Ferrari,2,7.5,12.0,4,Emilia Romagna Grand Prix
Carlos Sainz,Ferrari,10,7.8,3.4,4,Emilia Romagna Grand Prix
Lewis Hamilton,Mercedes,13,7.8,3.1,4,Emilia Romagna Grand Prix
Max Verstappen,Red Bull,1,8.1,15.2,4,Emilia Romagna Grand Prix
Fernando Alonso,Alpine F1 Team,5,8.5,3.1,4,Emilia Romagna Grand Prix
Daniel Ricciardo,McLaren,6,10.9,4.1,4,Emilia Romagna Grand Prix
Valtteri Bottas,Alfa Romeo,8,11.4,2.1,4,Emilia Romagna Grand Prix
Sebastian Vettel,Aston Martin,9,11.4,5.3,4,Emilia Romagna Grand Prix
Kevin Magnussen,Haas F1 Team,4,11.6,1.9,4,Emilia Romagna Grand Prix
Yuki Tsunoda,AlphaTauri,16,11.7,0.8,4,Emilia Romagna Grand Prix
Pierre Gasly,AlphaTauri,17,12.0,0.6,4,Emilia Romagna Grand Prix
Guanyu Zhou,Alfa Romeo,14,12.6,1.1,4,Emilia Romagna Grand Prix
Lance Stroll,Aston Martin,15,13.0,2.4,4,Emilia Romagna Grand Prix
Esteban Ocon,Alpine F1 Team,19,13.3,0.5,4,Emilia Romagna Grand Prix
Alexander Albon,Williams,20,13.3,0.2,4,Emilia Romagna Grand Prix
Mick Schumacher,Haas F1 Team,12,13.3,1.3,4,Emilia Romagna Grand Prix
Lando Norris,McLaren,3,13.7,1.9,4,Emilia Romagna Grand Prix
Nicholas Latifi,Williams,18,15.8,0.2,4,Emilia Romagna Grand Prix
Sergio Pérez,Red Bull,4,1.3,20.3,5,Miami Grand Prix
Carlos Sainz,Ferrari,2,4.2,14.8,5,Miami Grand Prix
Charles Leclerc,Ferrari,1,5.6,12.0,5,Miami Grand Prix
Lewis Hamilton,Mercedes,6,6.4,10.2,5,Miami Grand Prix
Max Verstappen,Red Bull,3,6.4,18.7,5,Miami Grand Prix
George Russell,Mercedes,12,6.8,7.8,5,Miami Grand Prix
Valtteri Bottas,Alfa Romeo,5,10.9,2.0,5,Miami Grand Prix
Sebastian Vettel,Aston Martin,13,11.0,2.0,5,Miami Grand Prix
Lance Stroll,Aston Martin,10,12.3,1.8,5,Miami Grand Prix
Yuki Tsunoda,AlphaTauri,9,12.3,2.0,5,Miami Grand Prix
Guanyu Zhou,Alfa Romeo,17,12.5,1.2,5,Miami Grand Prix
Daniel Ricciardo,McLaren,14,13.1,0.7,5,Miami Grand Prix
Pierre Gasly,AlphaTauri,7,13.6,2.0,5,Miami Grand Prix
Mick Schumacher,Haas F1 Team,15,13.8,0.4,5,Miami Grand Prix
Esteban Ocon,Alpine F1 Team,20,13.8,0.6,5,Miami Grand Prix
Kevin Magnussen,Haas F1 Team,16,13.9,0.3,5,Miami Grand Prix
Lando Norris,McLaren,8,14.5,1.0,5,Miami Grand Prix
Alexander Albon,Williams,18,14.9,0.2,5,Miami Grand Prix
Fernando Alonso,Alpine F1 Team,11,15.2,0.4,5,Miami Grand Prix
Nicholas Latifi,Williams,19,15.3,0.4,5,Miami Grand Prix
Sergio Pérez,Red Bull,5,4.1,21.3,6,Spanish Grand Prix
Carlos Sainz,Ferrari,3,4.3,17.9,6,Spanish Grand Prix
George Russell,Mercedes,4,4.7,16.4,6,Spanish Grand Prix
Charles Leclerc,Ferrari,1,4.8,14.8,6,Spanish Grand Prix
Lewis Hamilton,Mercedes,6,5.4,13.5,6,Spanish Grand Prix
Kevin Magnussen,Haas F1 Team,8,11.0,3.1,6,Spanish Grand Prix
Sebastian Vettel,Aston Martin,16,11.0,3.2,6,Spanish Grand Prix
Lance Stroll,Aston Martin,18,11.3,2.8,6,Spanish Grand Prix
Max Verstappen,Red Bull,2,11.4,16.4,6,Spanish Grand Prix
Daniel Ricciardo,McLaren,9,11.5,5.7,6,Spanish Grand Prix
Mick Schumacher,Haas F1 Team,10,11.8,2.5,6,Spanish Grand Prix
Lando Norris,McLaren,11,12.0,2.3,6,Spanish Grand Prix
Esteban Ocon,Alpine F1 Team,12,12.1,2.6,6,Spanish Grand Prix
Valtteri Bottas,Alfa Romeo,7,12.1,3.1,6,Spanish Grand Prix
Yuki Tsunoda,AlphaTauri,13,12.4,3.2,6,Spanish Grand Prix
Guanyu Zhou,Alfa Romeo,15,12.8,2.4,6,Spanish Grand Prix
Pierre Gasly,AlphaTauri,14,13.5,2.0,6,Spanish Grand Prix
Alexander Albon,Williams,19,14.5,1.8,6,Spanish Grand Prix
Fernando Alonso,Alpine F1 Team,17,14.9,1.4,6,Spanish Grand Prix
Nicholas Latifi,Williams,20,15.0,1.9,6,Spanish Grand Prix
Sergio Pérez,Red Bull,3,5.5,20.8,7,Monaco Grand Prix
George Russell,Mercedes,6,6.0,13.5,7,Monaco Grand Prix
Max Verstappen,Red Bull,4,6.3,20.3,7,Monaco Grand Prix
Lewis Hamilton,Mercedes,8,6.6,7.6,7,Monaco Grand Prix
Carlos Sainz,Ferrari,2,8.4,17.8,7,Monaco Grand Prix
Charles Leclerc,Ferrari,1,9.0,14.4,7,Monaco Grand Prix
Sebastian Vettel,Aston Martin,9,10.0,6.7,7,Monaco Grand Prix
Fernando Alonso,Alpine F1 Team,7,10.4,4.2,7,Monaco Grand Prix
Lance Stroll,Aston Martin,18,11.2,2.2,7,Monaco Grand Prix
Yuki Tsunoda,AlphaTauri,11,11.4,2.9,7,Monaco Grand Prix
Valtteri Bottas,Alfa Romeo,12,12.2,3.3,7,Monaco Grand Prix
Pierre Gasly,AlphaTauri,17,12.4,2.3,7,Monaco Grand Prix
Daniel Ricciardo,McLaren,14,12.7,2.1,7,Monaco Grand Prix
Esteban Ocon,Alpine F1 Team,10,12.8,2.9,7,Monaco Grand Prix
Kevin Magnussen,Haas F1 Team,13,13.0,2.7,7,Monaco Grand Prix
Mick Schumacher,Haas F1 Team,15,13.0,1.8,7,Monaco Grand Prix
Alexander Albon,Williams,16,13.2,1.8,7,Monaco Grand Prix
Lando Norris,McLaren,5,13.4,5.1,7,Monaco Grand Prix
Guanyu Zhou,Alfa Romeo,20,14.4,2.7,7,Monaco Grand Prix
Nicholas Latifi,Williams,19,15.0,1.9,7,Monaco Grand Prix
Sergio Pérez,Red Bull,2,4.0,20.4,8,Azerbaijan Grand Prix
Charles Leclerc,Ferrari,1,4.8,14.8,8,Azerbaijan Grand Prix
Carlos Sainz,Ferrari,4,5.2,16.8,8,Azerbaijan Grand Prix
George Russell,Mercedes,5,6.6,13.1,8,Azerbaijan Grand Prix
Lewis Hamilton,Mercedes,7,7.5,12.5,8,Azerbaijan Grand Prix
Max Verstappen,Red Bull,3,7.8,18.9,8,Azerbaijan Grand Prix
Yuki Tsunoda,AlphaTauri,8,10.7,4.6,8,Azerbaijan Grand Prix
Lance Stroll,Aston Martin,19,11.1,2.2,8,Azerbaijan Grand Prix
Guanyu Zhou,Alfa Romeo,14,12.0,2.6,8,Azerbaijan Grand Prix
Esteban Ocon,Alpine F1 Team,13,12.0,3.9,8,Azerbaijan Grand Prix
Sebastian Vettel,Aston Martin,9,12.3,8.2,8,Azerbaijan Grand Prix
Valtteri Bottas,Alfa Romeo,15,12.6,2.9,8,Azerbaijan Grand Prix
Daniel Ricciardo,McLaren,12,12.7,3.4,8,Azerbaijan Grand Prix
Kevin Magnussen,Haas F1 Team,16,12.8,1.7,8,Azerbaijan Grand Prix
Pierre Gasly,AlphaTauri,6,12.8,4.4,8,Azerbaijan Grand Prix
Alexander Albon,Williams,17,13.5,1.7,8,Azerbaijan Grand Prix
Lando Norris,McLaren,11,13.8,2.8,8,Azerbaijan Grand Prix
Fernando Alonso,Alpine F1 Team,10,14.5,2.2,8,Azerbaijan Grand Prix
Nicholas Latifi,Williams,18,14.9,2.0,8,Azerbaijan Grand Prix
Mick Schumacher,Haas F1 Team,20,15.1,1.8,8,Azerbaijan Grand Prix
Carlos Sainz,Ferrari,3,3.2,18.1,9,Canadian Grand Prix
Sergio Pérez,Red Bull,13,5.2,10.8,9,Canadian Grand Prix
Lewis Hamilton,Mercedes,4,6.0,14.0,9,Canadian Grand Prix
George Russell,Mercedes,8,6.4,13.0,9,Canadian Grand Prix
Max Verstappen,Red Bull,1,7.8,18.7,9,Canadian Grand Prix
Charles Leclerc,Ferrari,15,8.3,7.4,9,Canadian Grand Prix
Fernando Alonso,Alpine F1 Team,2,9.6,6.6,9,Canadian Grand Prix
Sebastian Vettel,Aston Martin,17,10.6,3.0,9,Canadian Grand Prix
Kevin Magnussen,Haas F1 Team,5,10.9,3.4,9,Canadian Grand Prix
Lance Stroll,Aston Martin,18,11.2,2.1,9,Canadian Grand Prix
Esteban Ocon,Alpine F1 Team,7,11.3,3.9,9,Canadian Grand Prix
Daniel Ricciardo,McLaren,9,11.3,5.6,9,Canadian Grand Prix
Mick Schumacher,Haas F1 Team,6,11.7,2.5,9,Canadian Grand Prix
Alexander Albon,Williams,12,12.0,2.4,9,Canadian Grand Prix
Pierre Gasly,AlphaTauri,16,12.5,2.2,9,Canadian Grand Prix
Guanyu Zhou,Alfa Romeo,10,12.5,3.1,9,Canadian Grand Prix
Valtteri Bottas,Alfa Romeo,11,12.7,2.8,9,Canadian Grand Prix
Yuki Tsunoda,AlphaTauri,20,13.3,2.4,9,Canadian Grand Prix
Lando Norris,McLaren,14,14.2,1.7,9,Canadian Grand Prix
Nicholas Latifi,Williams,19,15.1,1.9,9,Canadian Grand Prix
Sergio Pérez,Red Bull,4,2.1,20.8,10,British Grand Prix
Carlos Sainz,Ferrari,1,4.2,16.0,10,British Grand Prix
Charles Leclerc,Ferrari,3,6.4,13.7,10,British Grand Prix
George Russell,Mercedes,8,6.5,12.8,10,British Grand Prix
Lewis Hamilton,Mercedes,5,6.7,11.5,10,British Grand Prix
Max Verstappen,Red Bull,2,9.7,17.7,10,British Grand Prix
Guanyu Zhou,Alfa Romeo,9,10.7,5.7,10,British Grand Prix
Fernando Alonso,Alpine F1 Team,7,10.7,4.2,10,British Grand Prix
Sebastian Vettel,Aston Martin,18,11.1,3.1,10,British Grand Prix
Lance Stroll,Aston Martin,20,11.4,2.8,10,British Grand Prix
Pierre Gasly,AlphaTauri,11,12.1,4.9,10,British Grand Prix
Valtteri Bottas,Alfa Romeo,12,12.4,4.0,10,British Grand Prix
Yuki Tsunoda,AlphaTauri,13,12.7,3.8,10,British Grand Prix
Esteban Ocon,Alpine F1 Team,15,13.1,2.4,10,British Grand Prix
Nicholas Latifi,Williams,10,13.1,4.5,10,British Grand Prix
Daniel Ricciardo,McLaren,14,13.8,2.5,10,British Grand Prix
Alexander Albon,Williams,16,13.9,1.7,10,British Grand Prix
Lando Norris,McLaren,6,14.4,4.8,10,British Grand Prix
Kevin Magnussen,Haas F1 Team,17,14.4,1.8,10,British Grand Prix
Mick Schumacher,Haas F1 Team,19,15.0,1.7,10,British Grand Prix
Sergio Pérez,Red Bull,13,7.7,11.1,11,Austrian Grand Prix
Lewis Hamilton,Mercedes,9,7.8,7.4,11,Austrian Grand Prix
Esteban Ocon,Alpine F1 Team,5,8.3,4.5,11,Austrian Grand Prix
George Russell,Mercedes,4,8.3,13.6,11,Austrian Grand Prix
Sebastian Vettel,Aston Martin,20,9.1,3.8,11,Austrian Grand Prix
Carlos Sainz,Ferrari,3,10.2,14.9,11,Austrian Grand Prix
Mick Schumacher,Haas F1 Team,7,10.5,3.8,11,Austrian Grand Prix
Fernando Alonso,Alpine F1 Team,8,10.7,4.1,11,Austrian Grand Prix
Charles Leclerc,Ferrari,2,11.4,13.3,11,Austrian Grand Prix
Yuki Tsunoda,AlphaTauri,14,11.6,2.4,11,Austrian Grand Prix
Lance Stroll,Aston Martin,17,11.6,2.6,11,Austrian Grand Prix
Alexander Albon,Williams,11,11.7,2.3,11,Austrian Grand Prix
Valtteri Bottas,Alfa Romeo,12,11.7,3.6,11,Austrian Grand Prix
Pierre Gasly,AlphaTauri,10,12.1,2.8,11,Austrian Grand Prix
Daniel Ricciardo,McLaren,16,12.1,2.6,11,Austrian Grand Prix
Max Verstappen,Red Bull,1,12.2,18.2,11,Austrian Grand Prix
Guanyu Zhou,Alfa Romeo,18,13.0,3.0,11,Austrian Grand Prix
Nicholas Latifi,Williams,19,13.5,2.2,11,Austrian Grand Prix
Lando Norris,McLaren,15,13.9,1.9,11,Austrian Grand Prix
Kevin Magnussen,Haas F1 Team,6,14.3,3.1,11,Austrian Grand Prix
Sergio Pérez,Red Bull,3,2.1,20.8,12,French Grand Prix
Charles Leclerc,Ferrari,1,5.7,14.4,12,French Grand Prix
Lewis Hamilton,Mercedes,4,6.0,14.0,12,French Grand Prix
George Russell,Mercedes,6,6.1,14.4,12,French Grand Prix
Carlos Sainz,Ferrari,9,7.0,8.1,12,French Grand Prix
Max Verstappen,Red Bull,2,9.6,17.9,12,French Grand Prix
Fernando Alonso,Alpine F1 Team,7,10.5,4.2,12,French Grand Prix
Sebastian Vettel,Aston Martin,14,10.6,2.9,12,French Grand Prix
Yuki Tsunoda,AlphaTauri,8,10.7,4.2,12,French Grand Prix
Lance Stroll,Aston Martin,17,12.1,2.1,12,French Grand Prix
Esteban Ocon,Alpine F1 Team,12,12.4,2.8,12,French Grand Prix
Pierre Gasly,AlphaTauri,16,12.5,2.2,12,French Grand Prix
Valtteri Bottas,Alfa Romeo,13,12.5,3.3,12,French Grand Prix
Kevin Magnussen,Haas F1 Team,10,12.6,2.9,12,French Grand Prix
Daniel Ricciardo,McLaren,11,12.7,2.8,12,French Grand Prix
Alexander Albon,Williams,15,13.2,1.9,12,French Grand Prix
Lando Norris,McLaren,5,13.4,5.1,12,French Grand Prix
Guanyu Zhou,Alfa Romeo,18,14.0,2.7,12,French Grand Prix
Mick Schumacher,Haas F1 Team,19,14.5,1.7,12,French Grand Prix
Nicholas Latifi,Williams,20,14.8,1.9,12,French Grand Prix
George Russell,Mercedes,1,2.0,22.0,13,Hungarian Grand Prix
Sergio Pérez,Red Bull,11,4.9,11.1,13,Hungarian Grand Prix
Carlos Sainz,Ferrari,2,4.9,17.5,13,Hungarian Grand Prix
Charles Leclerc,Ferrari,3,6.0,14.5,13,Hungarian Grand Prix
Lewis Hamilton,Mercedes,7,6.8,12.9,13,Hungarian Grand Prix
Max Verstappen,Red Bull,10,7.1,16.4,13,Hungarian Grand Prix
Esteban Ocon,Alpine F1 Team,5,9.0,4.5,13,Hungarian Grand Prix
Sebastian Vettel,Aston Martin,18,9.8,3.0,13,Hungarian Grand Prix
Valtteri Bottas,Alfa Romeo,8,9.8,3.5,13,Hungarian Grand Prix
Fernando Alonso,Alpine F1 Team,6,10.2,4.3,13,Hungarian Grand Prix
Daniel Ricciardo,McLaren,9,11.4,5.6,13,Hungarian Grand Prix
Lance Stroll,Aston Martin,14,12.0,2.1,13,Hungarian Grand Prix
Guanyu Zhou,Alfa Romeo,12,12.2,3.2,13,Hungarian Grand Prix
Yuki Tsunoda,AlphaTauri,16,12.3,2.2,13,Hungarian Grand Prix
Kevin Magnussen,Haas F1 Team,13,12.9,2.7,13,Hungarian Grand Prix
Lando Norris,McLaren,4,13.1,5.1,13,Hungarian Grand Prix
Alexander Albon,Williams,17,13.2,1.8,13,Hungarian Grand Prix
Pierre Gasly,AlphaTauri,19,13.2,2.2,13,Hungarian Grand Prix
Mick Schumacher,Haas F1 Team,15,14.0,1.8,13,Hungarian Grand Prix
Nicholas Latifi,Williams,20,15.3,1.9,13,Hungarian Grand Prix
Sergio Pérez,Red Bull,3,2.1,20.8,14,Belgian Grand Prix
Carlos Sainz,Ferrari,2,4.9,17.5,14,Belgian Grand Prix
Charles Leclerc,Ferrari,4,5.4,15.3,14,Belgian Grand Prix
George Russell,Mercedes,8,6.4,13.0,14,Belgian Grand Prix
Lewis Hamilton,Mercedes,7,7.1,12.9,14,Belgian Grand Prix
Max Verstappen,Red Bull,1,7.8,18.7,14,Belgian Grand Prix
Esteban Ocon,Alpine F1 Team,5,9.1,4.5,14,Belgian Grand Prix
Alexander Albon,Williams,9,9.3,3.3,14,Belgian Grand Prix
Fernando Alonso,Alpine F1 Team,6,10.3,4.4,14,Belgian Grand Prix
Sebastian Vettel,Aston Martin,16,10.6,3.0,14,Belgian Grand Prix
Lance Stroll,Aston Martin,14,12.0,2.1,14,Belgian Grand Prix
Valtteri Bottas,Alfa Romeo,20,12.2,3.0,14,Belgian Grand Prix
Guanyu Zhou,Alfa Romeo,13,12.3,3.2,14,Belgian Grand Prix
Pierre Gasly,AlphaTauri,12,12.5,2.9,14,Belgian Grand Prix
Daniel Ricciardo,McLaren,11,12.7,2.8,14,Belgian Grand Prix
Yuki Tsunoda,AlphaTauri,19,13.0,2.3,14,Belgian Grand Prix
Mick Schumacher,Haas F1 Team,15,13.1,1.8,14,Belgian Grand Prix
Nicholas Latifi,Williams,17,13.8,1.9,14,Belgian Grand Prix
Kevin Magnussen,Haas F1 Team,18,13.8,2.0,14,Belgian Grand Prix
Lando Norris,McLaren,10,14.2,2.7,14,Belgian Grand Prix
Sergio Pérez,Red Bull,5,2.6,21.2,15,Dutch Grand Prix
Carlos Sainz,Ferrari,3,3.2,18.1,15,Dutch Grand Prix
Lewis Hamilton,Mercedes,4,6.0,14.0,15,Dutch Grand Prix
George Russell,Mercedes,6,6.1,14.4,15,Dutch Grand Prix
Charles Leclerc,Ferrari,2,7.4,15.0,15,Dutch Grand Prix
Max Verstappen,Red Bull,1,7.8,18.7,15,Dutch Grand Prix
Sebastian Vettel,Aston Martin,19,9.6,3.0,15,Dutch Grand Prix
Mick Schumacher,Haas F1 Team,8,10.6,2.9,15,Dutch Grand Prix
Yuki Tsunoda,AlphaTauri,9,10.8,3.6,15,Dutch Grand Prix
Lance Stroll,Aston Martin,10,12.2,3.1,15,Dutch Grand Prix
Esteban Ocon,Alpine F1 Team,12,12.4,2.8,15,Dutch Grand Prix
Valtteri Bottas,Alfa Romeo,16,12.5,2.9,15,Dutch Grand Prix
Daniel Ricciardo,McLaren,17,12.7,2.3,15,Dutch Grand Prix
Guanyu Zhou,Alfa Romeo,14,12.7,2.6,15,Dutch Grand Prix
Pierre Gasly,AlphaTauri,11,12.8,2.8,15,Dutch Grand Prix
Alexander Albon,Williams,15,13.2,1.9,15,Dutch Grand Prix
Kevin Magnussen,Haas F1 Team,18,13.8,2.0,15,Dutch Grand Prix
Fernando Alonso,Alpine F1 Team,13,13.8,2.3,15,Dutch Grand Prix
Lando Norris,McLaren,7,13.9,4.4,15,Dutch Grand Prix
Nicholas Latifi,Williams,20,14.8,1.9,15,Dutch Grand Prix
Sergio Pérez,Red Bull,4,2.1,21.5,16,Italian Grand Prix
Carlos Sainz,Ferrari,3,3.2,18.1,16,Italian Grand Prix
Charles Leclerc,Ferrari,1,5.7,14.4,16,Italian Grand Prix
George Russell,Mercedes,6,6.1,14.4,16,Italian Grand Prix
Lewis Hamilton,Mercedes,5,6.7,12.4,16,Italian Grand Prix
Max Verstappen,Red Bull,2,9.6,17.9,16,Italian Grand Prix
Daniel Ricciardo,McLaren,8,9.6,4.9,16,Italian Grand Prix
Sebastian Vettel,Aston Martin,17,10.6,3.0,16,Italian Grand Prix
Lance Stroll,Aston Martin,18,11.2,2.1,16,Italian Grand Prix
Pierre Gasly,AlphaTauri,9,11.5,3.6,16,Italian Grand Prix
Nyck de Vries,Williams,13,11.9,3.1,16,Italian Grand Prix
Valtteri Bottas,Alfa Romeo,12,12.2,3.2,16,Italian Grand Prix
Yuki Tsunoda,AlphaTauri,15,12.3,2.3,16,Italian Grand Prix
Esteban Ocon,Alpine F1 Team,11,12.7,2.8,16,Italian Grand Prix
Guanyu Zhou,Alfa Romeo,14,12.7,2.6,16,Italian Grand Prix
Nicholas Latifi,Williams,16,13.6,1.9,16,Italian Grand Prix
Lando Norris,McLaren,7,13.9,4.4,16,Italian Grand Prix
Kevin Magnussen,Haas F1 Team,19,14.0,2.0,16,Italian Grand Prix
Mick Schumacher,Haas F1 Team,20,15.0,1.7,16,Italian Grand Prix
Fernando Alonso,Alpine F1 Team,10,15.1,2.2,16,Italian Grand Prix
Carlos Sainz,Ferrari,4,3.2,17.3,17,Singapore Grand Prix
Sergio Pérez,Red Bull,2,4.6,20.3,17,Singapore Grand Prix
Charles Leclerc,Ferrari,1,5.7,14.4,17,Singapore Grand Prix
Lewis Hamilton,Mercedes,3,5.9,17.3,17,Singapore Grand Prix
George Russell,Mercedes,11,6.6,10.8,17,Singapore Grand Prix
Max Verstappen,Red Bull,8,7.5,17.6,17,Singapore Grand Prix
Fernando Alonso,Alpine F1 Team,5,9.1,4.8,17,Singapore Grand Prix
Kevin Magnussen,Haas F1 Team,9,10.5,3.1,17,Singapore Grand Prix
Sebastian Vettel,Aston Martin,14,10.6,2.9,17,Singapore Grand Prix
Lance Stroll,Aston Martin,12,11.7,2.5,17,Singapore Grand Prix
Mick Schumacher,Haas F1 Team,13,11.8,2.5,17,Singapore Grand Prix
Yuki Tsunoda,AlphaTauri,10,12.1,2.9,17,Singapore Grand Prix
Valtteri Bottas,Alfa Romeo,16,12.5,2.9,17,Singapore Grand Prix
Guanyu Zhou,Alfa Romeo,15,12.6,2.6,17,Singapore Grand Prix
Daniel Ricciardo,McLaren,17,12.7,2.3,17,Singapore Grand Prix
Pierre Gasly,AlphaTauri,7,13.1,3.4,17,Singapore Grand Prix
Esteban Ocon,Alpine F1 Team,18,13.6,2.1,17,Singapore Grand Prix
Lando Norris,McLaren,6,14.3,4.7,17,Singapore Grand Prix
Alexander Albon,Williams,19,14.4,1.8,17,Singapore Grand Prix
Nicholas Latifi,Williams,20,14.8,1.9,17,Singapore Grand Prix
Sergio Pérez,Red Bull,4,2.1,21.5,18,Japanese Grand Prix
Carlos Sainz,Ferrari,3,3.2,18.1,18,Japanese Grand Prix
George Russell,Mercedes,8,6.4,13.0,18,Japanese Grand Prix
Lewis Hamilton,Mercedes,6,6.6,13.0,18,Japanese Grand Prix
Charles Leclerc,Ferrari,2,7.4,15.0,18,Japanese Grand Prix
Max Verstappen,Red Bull,1,7.8,18.7,18,Japanese Grand Prix
Esteban Ocon,Alpine F1 Team,5,9.1,4.5,18,Japanese Grand Prix
Sebastian Vettel,Aston Martin,9,10.1,6.7,18,Japanese Grand Prix
Fernando Alonso,Alpine F1 Team,7,10.5,4.2,18,Japanese Grand Prix
Lance Stroll,Aston Martin,19,11.2,2.1,18,Japanese Grand Prix
Yuki Tsunoda,AlphaTauri,13,12.0,3.0,18,Japanese Grand Prix
Valtteri Bottas,Alfa Romeo,12,12.2,3.2,18,Japanese Grand Prix
Pierre Gasly,AlphaTauri,17,12.4,2.2,18,Japanese Grand Prix
Daniel Ricciardo,McLaren,11,12.7,2.8,18,Japanese Grand Prix
