season,race_name,circuit,date,driver_id,driver_name,constructor,grid,position,status,points,fastest_lap_rank,fastest_lap_time,q_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,prev_position,prev_points,avg_last_3_positions,avg_last_3_points,circuit_races,avg_constructor_pos,avg_constructor_points,grid_to_position_change,driver_experience,dnf,dnf_rate,round,season_progress
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,alonso,Fernando Alonso,McLaren,15,14,Power Unit,0.0,14.0,1:35.595,15.0,92.054,,,16.0,0.0,12.0,2.6666666666666665,1.0,15.9,0.0,1,9.0,1,0.8888888888888888,3,0.6
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,alonso,Fernando Alonso,McLaren,15,20,Power Unit,0.0,,,15.0,96.35300000000001,96.66,,14.0,0.0,14.666666666666666,0.0,1.0,15.9,0.0,-5,10.0,1,0.9,4,0.8
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,alonso,Fernando Alonso,McLaren,7,12,+2 Laps,0.0,4.0,1:23.894,7.0,82.015,81.251,81.048,20.0,0.0,16.666666666666668,0.0,1.0,15.9,0.0,-5,11.0,1,0.9090909090909091,5,1.0
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,alonso,Fernando Alonso,McLaren,10,5,Finished,10.0,7.0,1:26.978,11.0,83.59700000000001,83.69200000000001,,12.0,0.0,15.333333333333334,0.0,2.0,8.8,4.0,5,12.0,0,0.9166666666666666,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,alonso,Fernando Alonso,McLaren,13,7,+1 Lap,6.0,4.0,1:34.168,13.0,90.53,90.212,,5.0,10.0,12.333333333333334,3.3333333333333335,2.0,8.8,4.0,6,13.0,1,0.8461538461538461,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,alonso,Fernando Alonso,McLaren,13,7,Finished,6.0,7.0,1:37.234,13.0,93.428,93.232,,7.0,6.0,8.0,5.333333333333333,3.0,8.8,4.0,6,14.0,0,0.8571428571428571,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,alonso,Fernando Alonso,McLaren,12,7,Finished,6.0,12.0,1:47.449,13.0,104.00999999999999,104.019,,7.0,6.0,6.333333333333333,7.333333333333333,2.0,8.8,4.0,5,15.0,0,0.8,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,alonso,Fernando Alonso,McLaren,8,8,+1 Lap,4.0,7.0,1:20.727,8.0,78.276,78.1,77.721,7.0,6.0,7.0,6.0,2.0,8.8,4.0,0,16.0,1,0.75,5,1.0
2021,Bahrain Grand Prix,Bahrain International Circuit,2021-03-28,alonso,Fernando Alonso,Alpine F1 Team,9,19,Brakes,0.0,17.0,1:36.063,9.0,90.863,90.595,90.249,8.0,4.0,7.333333333333333,5.333333333333333,3.0,11.4,1.7,-10,17.0,1,0.7647058823529411,1,0.2
2021,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2021-04-18,alonso,Fernando Alonso,Alpine F1 Team,15,10,Finished,1.0,14.0,1:19.417,15.0,75.832,75.593,,19.0,0.0,11.333333333333334,3.3333333333333335,2.0,11.4,1.7,5,18.0,0,0.7777777777777778,2,0.4
2021,Portuguese Grand Prix,Autódromo Internacional do Algarve,2021-05-02,alonso,Fernando Alonso,Alpine F1 Team,13,8,Finished,4.0,5.0,1:21.032,13.0,79.72800000000001,79.456,,10.0,1.0,12.333333333333334,1.6666666666666667,2.0,11.4,1.7,5,19.0,0,0.7368421052631579,3,0.6
2021,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2021-05-09,alonso,Fernando Alonso,Alpine F1 Team,10,17,+1 Lap,0.0,6.0,1:21.182,10.0,78.281,77.96600000000001,78.14699999999999,8.0,4.0,12.333333333333334,1.6666666666666667,3.0,11.4,1.7,-7,20.0,1,0.7,4,0.8
2021,Monaco Grand Prix,Circuit de Monaco,2021-05-23,alonso,Fernando Alonso,Alpine F1 Team,17,13,+1 Lap,0.0,10.0,1:15.026,17.0,72.205,,,17.0,0.0,11.666666666666666,1.6666666666666667,2.0,11.4,1.7,4,21.0,1,0.7142857142857143,5,1.0
2022,Bahrain Grand Prix,Bahrain International Circuit,2022-03-20,alonso,Fernando Alonso,Alpine F1 Team,8,9,Finished,2.0,10.0,1:36.733,8.0,92.346,91.621,92.195,13.0,0.0,12.666666666666666,1.3333333333333333,4.0,11.4,2.6,-1,22.0,0,0.7272727272727273,1,0.2
2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2022-03-27,alonso,Fernando Alonso,Alpine F1 Team,7,16,Water pump,0.0,12.0,1:33.831,7.0,89.97800000000001,89.295,89.14699999999999,9.0,2.0,13.0,0.6666666666666666,2.0,11.4,2.6,-9,23.0,1,0.6956521739130435,2,0.4
2022,Australian Grand Prix,Albert Park Grand Prix Circuit,2022-04-10,alonso,Fernando Alonso,Alpine F1 Team,10,17,+1 Lap,0.0,2.0,1:20.846,10.0,79.19200000000001,78.815,,16.0,0.0,12.666666666666666,0.6666666666666666,3.0,11.4,2.6,-7,24.0,1,0.7083333333333334,3,0.6
2022,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2022-04-24,alonso,Fernando Alonso,Alpine F1 Team,9,19,Collision damage,0.0,19.0,1:39.685,5.0,80.19800000000001,79.595,89.202,17.0,0.0,14.0,0.6666666666666666,1.0,11.4,2.6,-10,25.0,1,0.72,4,0.8
2022,Miami Grand Prix,Miami International Autodrome,2022-05-08,alonso,Fernando Alonso,Alpine F1 Team,11,11,Finished,0.0,13.0,1:33.331,11.0,90.407,90.16,,19.0,0.0,17.333333333333332,0.0,2.0,11.4,2.6,0,26.0,0,0.7307692307692307,5,1.0
2023,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,alonso,Fernando Alonso,Aston Martin,5,3,Finished,15.0,5.0,1:36.156,5.0,91.158,90.645,90.336,11.0,0.0,15.666666666666666,0.0,5.0,6.5,9.8,2,27.0,0,0.7037037037037037,1,0.2
2023,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,alonso,Fernando Alonso,Aston Martin,2,3,Finished,15.0,3.0,1:32.240,3.0,89.298,88.757,88.73,3.0,15.0,11.0,5.0,1.0,6.5,9.8,-1,28.0,0,0.6785714285714286,2,0.4
2023,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,alonso,Fernando Alonso,Aston Martin,4,3,Finished,15.0,4.0,1:20.476,4.0,77.832,77.283,77.139,3.0,15.0,5.666666666666667,10.0,4.0,6.5,9.8,1,29.0,0,0.6551724137931034,3,0.6
2023,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,alonso,Fernando Alonso,Aston Martin,6,4,Finished,12.0,3.0,1:44.241,6.0,101.72,101.37,101.253,3.0,15.0,3.0,15.0,1.0,6.5,9.8,2,30.0,0,0.6333333333333333,4,0.8
2023,Miami Grand Prix,Miami International Autodrome,2023-05-07,alonso,Fernando Alonso,Aston Martin,2,3,Finished,15.0,2.0,1:30.519,2.0,88.179,87.09700000000001,87.202,4.0,12.0,3.3333333333333335,14.0,1.0,6.5,9.8,-1,31.0,0,0.6129032258064516,5,1.0
2024,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,alonso,Fernando Alonso,Aston Martin,6,9,Finished,2.0,3.0,1:34.199,6.0,90.179,89.801,89.542,3.0,15.0,3.3333333333333335,14.0,6.0,9.7,4.0,-3,32.0,0,0.59375,1,0.16666666666666666
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,alonso,Fernando Alonso,Aston Martin,4,5,Finished,10.0,13.0,1:32.387,4.0,88.706,88.122,87.846,9.0,2.0,5.333333333333333,9.666666666666666,2.0,9.7,4.0,-1,33.0,0,0.5757575757575758,2,0.3333333333333333
2024,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,alonso,Fernando Alonso,Aston Martin,10,8,Finished,4.0,7.0,1:20.493,10.0,76.991,76.71000000000001,77.55199999999999,5.0,10.0,5.666666666666667,9.0,5.0,9.7,4.0,2,34.0,0,0.5588235294117647,3,0.5
2024,Japanese Grand Prix,Suzuka Circuit,2024-04-07,alonso,Fernando Alonso,Aston Martin,5,6,Finished,8.0,6.0,1:34.726,5.0,89.254,89.082,88.686,8.0,4.0,7.333333333333333,5.333333333333333,2.0,9.7,4.0,-1,35.0,0,0.5428571428571428,4,0.6666666666666666
2024,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,alonso,Fernando Alonso,Aston Martin,3,7,Finished,7.0,1.0,1:37.810,3.0,95.116,94.652,94.148,6.0,8.0,6.333333333333333,7.333333333333333,4.0,9.7,4.0,-4,36.0,0,0.5277777777777778,5,0.8333333333333334
2024,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,bearman,Oliver Bearman,Ferrari,11,7,Finished,6.0,5.0,1:32.186,11.0,88.98400000000001,88.642,,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,3.6,14.2,4,14.5,0,0.5,2,0.3333333333333333
2015,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,bottas,Valtteri Bottas,Williams,0,18,Withdrew,0.0,,,6.0,89.64099999999999,87.79599999999999,88.087,10.0,1.0,10.666666666666666,2.6666666666666665,2.0,6.8,8.1,-18,14.5,1,0.5,1,0.16666666666666666
2015,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,bottas,Valtteri Bottas,Williams,8,5,Finished,10.0,6.0,1:44.088,9.0,100.249,100.65,113.179,18.0,0.0,18.0,0.0,2.0,6.8,8.1,3,1.0,0,1.0,2,0.3333333333333333
2015,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,bottas,Valtteri Bottas,Williams,5,6,Finished,8.0,7.0,1:43.051,5.0,98.01400000000001,97.763,97.143,5.0,10.0,11.5,5.0,2.0,6.8,8.1,-1,2.0,0,0.5,3,0.5
2015,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,bottas,Valtteri Bottas,Williams,5,4,Finished,12.0,6.0,1:38.095,5.0,94.161,93.89699999999999,93.381,6.0,8.0,9.666666666666666,6.0,2.0,6.8,8.1,1,3.0,0,0.3333333333333333,4,0.6666666666666666
2015,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,bottas,Valtteri Bottas,Williams,4,4,Finished,12.0,5.0,1:30.711,4.0,87.262,86.197,85.694,4.0,12.0,5.0,10.0,2.0,6.8,8.1,0,4.0,0,0.25,5,0.8333333333333334
2016,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,bottas,Valtteri Bottas,Williams,16,8,Finished,4.0,14.0,1:32.725,11.0,87.135,85.961,,4.0,12.0,4.666666666666667,10.666666666666666,1.0,6.8,6.5,8,5.0,0,0.2,1,0.2
2016,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,bottas,Valtteri Bottas,Williams,6,9,+1 Lap,2.0,15.0,1:37.077,6.0,91.672,90.931,91.15299999999999,8.0,4.0,5.333333333333333,9.333333333333334,1.0,6.8,6.5,-3,6.0,1,0.16666666666666666,2,0.4
2016,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,bottas,Valtteri Bottas,Williams,5,10,Finished,1.0,15.0,1:41.558,5.0,97.537,96.831,96.29599999999999,9.0,2.0,7.0,6.0,1.0,6.8,6.5,-5,7.0,0,0.2857142857142857,3,0.6
2016,Russian Grand Prix,Sochi Autodrom,2016-05-01,bottas,Valtteri Bottas,Williams,2,4,Finished,12.0,6.0,1:41.159,3.0,97.74600000000001,97.14,96.536,10.0,1.0,9.0,2.3333333333333335,2.0,6.8,6.5,-2,8.0,0,0.25,4,0.8
2016,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,bottas,Valtteri Bottas,Williams,7,5,Finished,10.0,8.0,1:29.081,7.0,84.251,84.023,83.52199999999999,4.0,12.0,7.666666666666667,5.0,1.0,6.8,6.5,2,9.0,0,0.2222222222222222,5,1.0
2017,Australian Grand Prix,Albert Park Grand Prix Circuit,2017-03-26,bottas,Valtteri Bottas,Mercedes,3,3,Finished,15.0,2.0,1:26.593,3.0,84.514,83.215,82.481,5.0,10.0,6.333333333333333,7.666666666666667,2.0,4.0,16.1,0,10.0,0,0.2,1,0.2
2017,Chinese Grand Prix,Shanghai International Circuit,2017-04-09,bottas,Valtteri Bottas,Mercedes,3,6,Finished,8.0,3.0,1:35.849,3.0,93.684,92.55199999999999,91.865,3.0,15.0,4.0,12.333333333333334,2.0,4.0,16.1,-3,11.0,0,0.18181818181818182,2,0.4
2017,Bahrain Grand Prix,Bahrain International Circuit,2017-04-16,bottas,Valtteri Bottas,Mercedes,1,3,Finished,15.0,5.0,1:34.087,1.0,91.041,89.555,88.769,6.0,8.0,4.666666666666667,11.0,2.0,4.0,16.1,-2,12.0,0,0.16666666666666666,3,0.6
2017,Russian Grand Prix,Sochi Autodrom,2017-04-30,bottas,Valtteri Bottas,Mercedes,3,1,Finished,25.0,3.0,1:37.367,3.0,94.041,93.26400000000001,93.289,3.0,15.0,4.0,12.666666666666666,1.0,4.0,16.1,2,13.0,0,0.15384615384615385,4,0.8
2017,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2017-05-14,bottas,Valtteri Bottas,Mercedes,3,17,Power Unit,0.0,5.0,1:24.696,3.0,80.991,80.3,79.373,1.0,25.0,3.3333333333333335,16.0,2.0,4.0,16.1,-14,14.0,1,0.14285714285714285,5,1.0
2018,Australian Grand Prix,Albert Park Grand Prix Circuit,2018-03-25,bottas,Valtteri Bottas,Mercedes,15,8,Finished,4.0,8.0,1:27.019,10.0,83.686,82.089,,17.0,0.0,7.0,13.333333333333334,3.0,3.9,15.3,7,15.0,0,0.2,1,0.2
2018,Bahrain Grand Prix,Bahrain International Circuit,2018-04-08,bottas,Valtteri Bottas,Mercedes,3,2,Finished,18.0,1.0,1:33.740,3.0,89.275,88.794,88.124,8.0,4.0,8.666666666666666,9.666666666666666,3.0,3.9,15.3,1,16.0,0,0.1875,2,0.4
2018,Chinese Grand Prix,Shanghai International Circuit,2018-04-15,bottas,Valtteri Bottas,Mercedes,3,2,Finished,18.0,6.0,1:36.987,3.0,92.92099999999999,92.063,91.625,2.0,18.0,9.0,7.333333333333333,3.0,3.9,15.3,1,17.0,0,0.17647058823529413,3,0.6
2018,Azerbaijan Grand Prix,Baku City Circuit,2018-04-29,bottas,Valtteri Bottas,Mercedes,3,14,Puncture,0.0,1.0,1:45.149,3.0,103.35499999999999,102.679,101.837,2.0,18.0,4.0,13.333333333333334,2.0,3.9,15.3,-11,18.0,1,0.16666666666666666,4,0.8
2018,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2018-05-13,bottas,Valtteri Bottas,Mercedes,2,2,Finished,18.0,5.0,1:19.478,2.0,77.674,77.111,76.213,14.0,0.0,6.0,12.0,3.0,3.9,15.3,0,19.0,0,0.21052631578947367,5,1.0
2019,Australian Grand Prix,Albert Park Grand Prix Circuit,2019-03-17,bottas,Valtteri Bottas,Mercedes,2,1,Finished,26.0,1.0,1:25.580,2.0,82.367,81.193,80.598,2.0,18.0,6.0,12.0,4.0,1.5,21.7,1,20.0,0,0.2,1,0.2
2019,Bahrain Grand Prix,Bahrain International Circuit,2019-03-31,bottas,Valtteri Bottas,Mercedes,4,2,Finished,18.0,3.0,1:34.209,4.0,89.498,88.83,88.256,1.0,26.0,5.666666666666667,14.666666666666666,4.0,1.5,21.7,2,21.0,0,0.19047619047619047,2,0.4
2019,Chinese Grand Prix,Shanghai International Circuit,2019-04-14,bottas,Valtteri Bottas,Mercedes,1,2,Finished,18.0,4.0,1:34.872,1.0,92.658,91.72800000000001,91.547,2.0,18.0,1.6666666666666667,20.666666666666668,4.0,1.5,21.7,-1,22.0,0,0.18181818181818182,3,0.6
2019,Azerbaijan Grand Prix,Baku City Circuit,2019-04-28,bottas,Valtteri Bottas,Mercedes,1,1,Finished,25.0,2.0,1:44.024,1.0,102.02600000000001,101.5,100.495,2.0,18.0,1.6666666666666667,20.666666666666668,1.0,1.5,21.7,0,23.0,0,0.17391304347826086,4,0.8
2019,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2019-05-12,bottas,Valtteri Bottas,Mercedes,1,2,Finished,18.0,2.0,1:18.737,1.0,76.979,75.924,75.406,1.0,25.0,1.6666666666666667,20.333333333333332,4.0,1.5,21.7,-1,24.0,0,0.16666666666666666,5,1.0
2020,Austrian Grand Prix,Red Bull Ring,2020-07-05,bottas,Valtteri Bottas,Mercedes,1,1,Finished,25.0,2.0,1:07.657,1.0,64.111,63.015,62.939,2.0,18.0,1.6666666666666667,20.333333333333332,2.0,2.9,18.0,0,25.0,0,0.16,1,0.2
2020,Styrian Grand Prix,Red Bull Ring,2020-07-12,bottas,Valtteri Bottas,Mercedes,4,2,Finished,18.0,7.0,1:07.534,4.0,78.791,78.657,80.701,1.0,25.0,1.3333333333333333,22.666666666666668,1.0,2.9,18.0,2,26.0,0,0.15384615384615385,2,0.4
2020,Hungarian Grand Prix,Hungaroring,2020-07-19,bottas,Valtteri Bottas,Mercedes,2,3,Finished,15.0,2.0,1:17.665,2.0,75.474,74.53,73.554,2.0,18.0,1.6666666666666667,20.333333333333332,2.0,2.9,18.0,-1,27.0,0,0.14814814814814814,3,0.6
2020,British Grand Prix,Silverstone Circuit,2020-08-02,bottas,Valtteri Bottas,Mercedes,2,11,Finished,0.0,4.0,1:29.265,2.0,85.801,85.015,84.616,3.0,15.0,2.0,19.333333333333332,2.0,2.9,18.0,-9,28.0,0,0.14285714285714285,4,0.8
